Metric ID	Indicator / Metric	Business definition	Rationale	Numerator	Denominator	Technical specification	Numerator source	Numerator source address	Numerator lowest level of granularity of data	Numerator frequency of data	Numerator timeliness of data	Numerator refresh mechanism	Denominator source	Denominator source address	Denominator lowest level of granularity of data	Denominator frequency of data	Denominator timeliness of data	Denominator refresh mechanism	Publication Status	Calculation of metric	Report	Organisation owner	Team lead	Metric lead	Comments	Status	Theme	Direction of travel	Short name
129	CCG commissioned independent sector (IS) and NHS elective activity bed days by treatment function	CCG commissioned elective activity bed days for all Independent Sector and NHS by selected treatment function.    Current treatment functions and their codes are: 100: General surgery; 101: Urology; 103: Breast surgery; 104: Colorectal surgery; 105: Hepatobiliary and pancreatic surgery; 106: Upper gastrointestinal surgery; 107: Vascular surgery; 108: Spinal surgery service; 110: Trauma and orthopaedics; 120: ENT; 130: Ophthalmology; 150: Neurosurgery; 160: Plastic surgery; 190: Anaesthetics; 191: Pain management; 300: General medicine; 301: Gastroenterology; 302: Endocrinology; 306: Hepatology; 314: Rehabilitation service; 315: Palliative medicine; 320: Cardiology; 330: Dermatology; 340: Respiratory medicine; 410: Rheumatology; 430: Geriatric medicine; 502: Gynaecology; 812: Diagnostic imaging and; total treatment functions.  However, in order to include future new activity of a different treatment function code, indicator should be expressed by treatment function code and all treatment function codes. 	To indicate where bed day capacity exists and is used locally that might shift from the independent sector to NHS Trusts should DToC be resolved.	Total number of IS and NHS elective activity bed days	N/A	Using NCDR live APCS table, joined to Cost and Derivation tables where necessary: CCG commissioned = Responsible_Purchaser_Type LIKE 'CCG' IS + NHS = all values of Provider_Code Activity type Der_Management_Type = 'EL' Treatment function = Specific Acute, Der_Dischg_Treatment_Function_Code IN ('100','101','102','103','104','105','106','107','108','110','120','130','140','141','142','143','144','150','160','161','170','171','172','173','174','180','190','191','192','211','212','213','214','215','216','217','218','219','220','221','222','241','242','251','252','253','254','255','256','257','258','259','260','261','262','263','264','280','300','301','302','303','304','305','306','307','308','309','310','311','313','314','315','316','317','318','319','320','321','322','323','324','325','327','328','329','330','340','341','342','343','350','352','360','361','370','371','400','401','410','420','421','422','430','450','460','502','503','663','800','810','811','812','822','834') Bed days = SUM(Der_Spell_LoS)  	NCDR		Provider	Monthly	Month in lieu		N/A	N/A	N/A	N/A	N/A	N/A	Not in publication	IS and NHS activity bed days by treatment function: count of IS and NHS elective activity bed days by treatment function by reporting period  Figures based on fewer than 6 cases are suppressed and omitted from subtotals. 	DToC and Independent Sector	NHSE	OIC	Sheila Dixon		Ratified	7
130	CCG commissioned independent sector (IS) and NHS activity ordinary elective spells by treatment function	CCG commissioned activity ordinary elective spells for all Independent Sector and NHS by selected treatment function.    Current treatment functions and their codes are: 100: General surgery; 101: Urology; 103: Breast surgery; 104: Colorectal surgery; 105: Hepatobiliary and pancreatic surgery; 106: Upper gastrointestinal surgery; 107: Vascular surgery; 108: Spinal surgery service; 110: Trauma and orthopaedics; 120: ENT; 130: Ophthalmology; 150: Neurosurgery; 160: Plastic surgery; 190: Anaesthetics; 191: Pain management; 300: General medicine; 301: Gastroenterology; 302: Endocrinology; 306: Hepatology; 314: Rehabilitation service; 315: Palliative medicine; 320: Cardiology; 330: Dermatology; 340: Respiratory medicine; 410: Rheumatology; 430: Geriatric medicine; 502: Gynaecology; 812: Diagnostic imaging and; total treatment functions.  However, in order to include future new activity of a different treatment function code, indicator should be expressed by treatment function code and all treatment function codes. 	To indicate where elective spell capacity exists and is used locally that might shift from the independent sector to NHS Trusts should DToC be resolved.	Total number of IS and NHS activity ordinary elective spells	N/A	Using NCDR live APCS table, joined to Cost and Derivation tables where necessary: CCG commissioned = Responsible_Purchaser_Type LIKE 'CCG' IS + NHS = all values of Provider_Code Activity type Der_Management_Type = 'EL' Treatment function = Specific Acute, Der_Dischg_Treatment_Function_Code IN ('100','101','102','103','104','105','106','107','108','110','120','130','140','141','142','143','144','150','160','161','170','171','172','173','174','180','190','191','192','211','212','213','214','215','216','217','218','219','220','221','222','241','242','251','252','253','254','255','256','257','258','259','260','261','262','263','264','280','300','301','302','303','304','305','306','307','308','309','310','311','313','314','315','316','317','318','319','320','321','322','323','324','325','327','328','329','330','340','341','342','343','350','352','360','361','370','371','400','401','410','420','421','422','430','450','460','502','503','663','800','810','811','812','822','834') Spells = COUNT(DISTINCT Der_Spell_ID) 	NCDR		Provider	Monthly	Month in lieu		N/A	N/A	N/A	N/A	N/A	N/A	Not in publication	IS and NHS activity ordinary elective spells by treatment function: count of IS and NHS activity ordinary elective spells by treatment function by reporting period  Figures based on fewer than 6 cases are suppressed and omitted from subtotals.	DToC and Independent Sector	NHSE	OIC	Sheila Dixon		Ratified	7
131	CCG commissioned independent sector (IS) and NHS elective activity day cases by treatment function	CCG commissioned elective activity day cases for all Independent Sector and NHS by selected treatment function.    Current treatment functions and their codes are: 100: General surgery; 101: Urology; 103: Breast surgery; 104: Colorectal surgery; 105: Hepatobiliary and pancreatic surgery; 106: Upper gastrointestinal surgery; 107: Vascular surgery; 108: Spinal surgery service; 110: Trauma and orthopaedics; 120: ENT; 130: Ophthalmology; 150: Neurosurgery; 160: Plastic surgery; 190: Anaesthetics; 191: Pain management; 300: General medicine; 301: Gastroenterology; 302: Endocrinology; 306: Hepatology; 314: Rehabilitation service; 315: Palliative medicine; 320: Cardiology; 330: Dermatology; 340: Respiratory medicine; 410: Rheumatology; 430: Geriatric medicine; 502: Gynaecology; 812: Diagnostic imaging and; total treatment functions.  However, in order to include future new activity of a different treatment function code, indicator should be expressed by treatment function code and all treatment function codes. 	To indicate where day case capacity exists and is used locally that might shift from the independent sector to NHS Trusts should DToC be resolved.	Total number of IS and NHS elective activity day cases	N/A	Using NCDR live APCS table, joined to Cost and Derivation tables where necessary: CCG commissioned = Responsible_Purchaser_Type LIKE 'CCG' IS + NHS = all values of Provider_Code Activity type Der_Management_Type = 'DC' Treatment function = Specific Acute, Der_Dischg_Treatment_Function_Code IN ('100','101','102','103','104','105','106','107','108','110','120','130','140','141','142','143','144','150','160','161','170','171','172','173','174','180','190','191','192','211','212','213','214','215','216','217','218','219','220','221','222','241','242','251','252','253','254','255','256','257','258','259','260','261','262','263','264','280','300','301','302','303','304','305','306','307','308','309','310','311','313','314','315','316','317','318','319','320','321','322','323','324','325','327','328','329','330','340','341','342','343','350','352','360','361','370','371','400','401','410','420','421','422','430','450','460','502','503','663','800','810','811','812','822','834') Day cases = COUNT(DISTINCT Der_Spell_ID) 	NCDR		Provider	Monthly	Month in lieu		N/A	N/A	N/A	N/A	N/A	N/A	Not in publication	IS and NHS activity day cases by treatment function: count of IS and NHS elective activity day cases by treatment function by reporting period  Figures based on fewer than 6 cases are suppressed and omitted from subtotals.	DToC and Independent Sector	NHSE	OIC	Sheila Dixon		Ratified	7
132	CCG commissioned independent sector (IS) and NHS activity ordinary elective costs by treatment function	CCG commissioned ordinary elective costs for all Independent Sector and NHS by selected treatment function.    Current treatment functions and their codes are: 100: General surgery; 101: Urology; 103: Breast surgery; 104: Colorectal surgery; 105: Hepatobiliary and pancreatic surgery; 106: Upper gastrointestinal surgery; 107: Vascular surgery; 108: Spinal surgery service; 110: Trauma and orthopaedics; 120: ENT; 130: Ophthalmology; 150: Neurosurgery; 160: Plastic surgery; 190: Anaesthetics; 191: Pain management; 300: General medicine; 301: Gastroenterology; 302: Endocrinology; 306: Hepatology; 314: Rehabilitation service; 315: Palliative medicine; 320: Cardiology; 330: Dermatology; 340: Respiratory medicine; 410: Rheumatology; 430: Geriatric medicine; 502: Gynaecology; 812: Diagnostic imaging and; total treatment functions.  However, in order to include future new activity of a different treatment function code, indicator should be expressed by treatment function code and all treatment function codes. 	To indicate the value of elective spells locally, some of which might shift from the independent sector to NHS Trusts should DToC be resolved.	Total number of IS and NHS activity ordinary elective costs	N/A	Using NCDR live APCS table, joined to Cost and Derivation tables where necessary: CCG commissioned = Responsible_Purchaser_Type LIKE 'CCG' IS + NHS = all values of Provider_Code Activity type Der_Management_Type = 'EL' Treatment function = Specific Acute, Der_Dischg_Treatment_Function_Code IN ('100','101','102','103','104','105','106','107','108','110','120','130','140','141','142','143','144','150','160','161','170','171','172','173','174','180','190','191','192','211','212','213','214','215','216','217','218','219','220','221','222','241','242','251','252','253','254','255','256','257','258','259','260','261','262','263','264','280','300','301','302','303','304','305','306','307','308','309','310','311','313','314','315','316','317','318','319','320','321','322','323','324','325','327','328','329','330','340','341','342','343','350','352','360','361','370','371','400','401','410','420','421','422','430','450','460','502','503','663','800','810','811','812','822','834') Cost = sum(Grand_Total_Payment_MFF)  	NCDR		Provider	Monthly	Month in lieu		N/A	N/A	N/A	N/A	N/A	N/A	Not in publication	IS and NHS activity ordinary elective costs by treatment function: sum of IS and NHS activity ordinary elective costs by treatment function by reporting period  Figures based on fewer than 6 cases are suppressed and omitted from subtotals.	DToC and Independent Sector	NHSE	OIC	Sheila Dixon		Ratified	7
133	CCG commissioned independent sector (IS) and NHS elective activity day case costs by treatment function	CCG commissioned elective activity day case costs for all Independent Sector and NHS by selected treatment function.    Current treatment functions and their codes are: 100: General surgery; 101: Urology; 103: Breast surgery; 104: Colorectal surgery; 105: Hepatobiliary and pancreatic surgery; 106: Upper gastrointestinal surgery; 107: Vascular surgery; 108: Spinal surgery service; 110: Trauma and orthopaedics; 120: ENT; 130: Ophthalmology; 150: Neurosurgery; 160: Plastic surgery; 190: Anaesthetics; 191: Pain management; 300: General medicine; 301: Gastroenterology; 302: Endocrinology; 306: Hepatology; 314: Rehabilitation service; 315: Palliative medicine; 320: Cardiology; 330: Dermatology; 340: Respiratory medicine; 410: Rheumatology; 430: Geriatric medicine; 502: Gynaecology; 812: Diagnostic imaging and; total treatment functions.  However, in order to include future new activity of a different treatment function code, indicator should be expressed by treatment function code and all treatment function codes. 	To indicate the value of day cases locally, some of which might shift from the independent sector to NHS Trusts should DToC be resolved.	Total number of IS and NHS elective activity day case costs	N/A	Using NCDR live APCS table, joined to Cost and Derivation tables where necessary: CCG commissioned = Responsible_Purchaser_Type LIKE 'CCG' IS + NHS = all values of Provider_Code Activity type Der_Management_Type = 'DC' Treatment function = Specific Acute, Der_Dischg_Treatment_Function_Code IN ('100','101','102','103','104','105','106','107','108','110','120','130','140','141','142','143','144','150','160','161','170','171','172','173','174','180','190','191','192','211','212','213','214','215','216','217','218','219','220','221','222','241','242','251','252','253','254','255','256','257','258','259','260','261','262','263','264','280','300','301','302','303','304','305','306','307','308','309','310','311','313','314','315','316','317','318','319','320','321','322','323','324','325','327','328','329','330','340','341','342','343','350','352','360','361','370','371','400','401','410','420','421','422','430','450','460','502','503','663','800','810','811','812','822','834') Cost = sum(Grand_Total_Payment_MFF)  	NCDR		Provider	Monthly	Month in lieu		N/A	N/A	N/A	N/A	N/A	N/A	Not in publication	IS and NHS activity day case costs by treatment function by treatment function: sum of IS and NHS elective activity day case costs by treatment function by treatment function by reporting period  Figures based on fewer than 6 cases are suppressed and omitted from subtotals.	DToC and Independent Sector	NHSE	OIC	Sheila Dixon		Ratified	7
134	Proportion of total hospital activity associated with high demand patients: A&E attendances Top 5%	A&E attendances within the financial year.  Regular day and night attenders are excluded from the analysis.  Providers with fewer than 100 patients are removed from the analysis.	Disparity in demand from one service user to another is to be expected; clinical and population health factors can all affect an individual's need for hospital services.  When making comparisons between populations or providers disparity may indicate an opportunity for channel shift to reduce demand on secondary care services.  On their own these figures do not provide any actionable intelligence; users of these metrics should use local intelligence and seek to understand underlying drivers for disparity in demand prior to making an intervention and testing its effectiveness.	Number of admissions by top 5% patients for the provider	Total A&E attendances for the provider	No weighting or adjustments have been applied to the counts derived from HES; HES is considered complete for the purpose of activity counts.  Patients are ranked over provider on count of attendances by HESID (Pseudonym). This measure is count of attendances for those patients in the top 5% when ranked. 	Provisional HES Accident and Emergency (covering activity from financial year).	https://digital.nhs.uk/data-and-information/publications/statistical/hospital-episode-statistics-for-admitted-patient-care-outpatient-and-accident-and-emergency-data/provisional-monthly-hospital-episode-statistics-for-admitted-patient-care-outpatients-and-accident-and-emergency-data-april-2016-to-march-2017-m13	Provider	This report is based on data for years 2014/15, 2015/16 and 2016/17. 	6 months in lieu		Provisional HES Accident and Emergency (covering activity from financial year).	https://digital.nhs.uk/data-and-information/publications/statistical/hospital-episode-statistics-for-admitted-patient-care-outpatient-and-accident-and-emergency-data/provisional-monthly-hospital-episode-statistics-for-admitted-patient-care-outpatients-and-accident-and-emergency-data-april-2016-to-march-2017-m13	Provider	Annually	6 months in lieu		In publication	Top 5% patients: the proportion of A&E attendances associated with the top 5% patients who have the highest number of admissions by provider.	NHS Digital  - Bespoke ‘Frequent Flyer’  Pareto Analysis	NHSD	Innovative Uses of Data, Domain H	Sanjay Thomas		Ratified	1
135	Proportion of total hospital activity associated with high demand patients: A&E attendances Top 20% ratio	A&E attendances within the financial year.  Regular day and night attenders are excluded from the analysis.  Providers with fewer than 100 patients are removed from the analysis.	Disparity in demand from one service user to another is to be expected; clinical and population health factors can all affect an individual's need for hospital services.  When making comparisons between populations or providers disparity may indicate an opportunity for channel shift to reduce demand on secondary care services.  On their own these figures do not provide any actionable intelligence; users of these metrics should use local intelligence and seek to understand underlying drivers for disparity in demand prior to making an intervention and testing its effectiveness.	Number of admissions by top 20% patients for the provider	Total A&E attendances for the provider	No weighting or adjustments have been applied to the counts derived from HES; HES is considered complete for the purpose of activity counts.  Patients are ranked on count of attendances by HESID (Pseudonym). This measure is count of attendances for those patients in the top 20% when ranked. 	Provisional HES Accident and Emergency (covering activity from financial year).	https://digital.nhs.uk/data-and-information/publications/statistical/hospital-episode-statistics-for-admitted-patient-care-outpatient-and-accident-and-emergency-data/provisional-monthly-hospital-episode-statistics-for-admitted-patient-care-outpatients-and-accident-and-emergency-data-april-2016-to-march-2017-m13	Provider	This report is based on data for years 2014/15, 2015/16 and 2016/17. 	6 months in lieu		Provisional HES Accident and Emergency (covering activity from financial year).	https://digital.nhs.uk/data-and-information/publications/statistical/hospital-episode-statistics-for-admitted-patient-care-outpatient-and-accident-and-emergency-data/provisional-monthly-hospital-episode-statistics-for-admitted-patient-care-outpatients-and-accident-and-emergency-data-april-2016-to-march-2017-m13	Provider	Annually	6 months in lieu		In publication	Top 20% patients: the proportion of admissions associated with the top 20% patients who have the highest number of admissions by provider.	NHS Digital  - Bespoke ‘Frequent Flyer’  Pareto Analysis	NHSD	Innovative Uses of Data, Domain H	Sanjay Thomas		Ratified	1
136	Proportion of total hospital activity associated with high demand patients: A&E attendances Total for activity	A&E attendances within the financial year.  Regular day and night attenders are excluded from the analysis.  Providers with fewer than 100 patients are removed from the analysis.	Disparity in demand from one service user to another is to be expected; clinical and population health factors can all affect an individual's need for hospital services.  When making comparisons between populations or providers disparity may indicate an opportunity for channel shift to reduce demand on secondary care services.  On their own these figures do not provide any actionable intelligence; users of these metrics should use local intelligence and seek to understand underlying drivers for disparity in demand prior to making an intervention and testing its effectiveness.	Number of Admissions all patients for the provider	Total A&E attendances for the provider	No weighting or adjustments have been applied to the counts derived from HES; HES is considered complete for the purpose of activity counts.  Count of all A&E attendances by provider.	Provisional HES Accident and Emergency (covering activity from financial year).	https://digital.nhs.uk/data-and-information/publications/statistical/hospital-episode-statistics-for-admitted-patient-care-outpatient-and-accident-and-emergency-data/provisional-monthly-hospital-episode-statistics-for-admitted-patient-care-outpatients-and-accident-and-emergency-data-april-2016-to-march-2017-m13	Provider	This report is based on data for years 2014/15, 2015/16 and 2016/17. 	6 months in lieu		Provisional HES Accident and Emergency (covering activity from financial year).	https://digital.nhs.uk/data-and-information/publications/statistical/hospital-episode-statistics-for-admitted-patient-care-outpatient-and-accident-and-emergency-data/provisional-monthly-hospital-episode-statistics-for-admitted-patient-care-outpatients-and-accident-and-emergency-data-april-2016-to-march-2017-m13	Provider	Annually	6 months in lieu		In publication	Total: the total number of  admissions by provider.	NHS Digital  - Bespoke ‘Frequent Flyer’  Pareto Analysis		Innovative Uses of Data, Domain H	Sanjay Thomas		Ratified	1
137	Average hospital activity counts for the highest demand patients: A&E attendances Ave patients 1-5	A&E attendances within the financial year.  Regular day and night attenders are excluded from the analysis.  Providers with fewer than 100 patients are removed from the analysis.	Disparity in demand from one service user to another is to be expected; clinical and population health factors can all affect an individual's need for hospital services.  When making comparisons between populations or providers disparity may indicate an opportunity for channel shift to reduce demand on secondary care services.  On their own these figures do not provide any actionable intelligence; users of these metrics should use local intelligence and seek to understand underlying drivers for disparity in demand prior to making an intervention and testing its effectiveness.	Average number of A&E attendances by Ave patients 1-5	Total A&E attendances for the provider	No weighting or adjustments have been applied to the counts derived from HES; HES is considered complete for the purpose of activity counts.  Sum of attendances for top 5 patients when ranked on number of A&E attendances over trust divided by 5 to get a mean.	Provisional HES Accident and Emergency (covering activity from financial year).	https://digital.nhs.uk/data-and-information/publications/statistical/hospital-episode-statistics-for-admitted-patient-care-outpatient-and-accident-and-emergency-data/provisional-monthly-hospital-episode-statistics-for-admitted-patient-care-outpatients-and-accident-and-emergency-data-april-2016-to-march-2017-m13	Provider	This report is based on data for years 2014/15, 2015/16 and 2016/17. 	6 months in lieu		Provisional HES Accident and Emergency (covering activity from financial year).	https://digital.nhs.uk/data-and-information/publications/statistical/hospital-episode-statistics-for-admitted-patient-care-outpatient-and-accident-and-emergency-data/provisional-monthly-hospital-episode-statistics-for-admitted-patient-care-outpatients-and-accident-and-emergency-data-april-2016-to-march-2017-m13	Provider	Annually	6 months in lieu		In publication	Top 5 patients: the average number of A&E attendances for the top 5 patients who have the highest number of admissions, bed days or attendances by provider.	NHS Digital  - Bespoke ‘Frequent Flyer’  Pareto Analysis	NHSD	Innovative Uses of Data, Domain H	Sanjay Thomas		Ratified	1
138	Average hospital activity counts for the highest demand patients: A&E attendances Ave patients 6-10	A&E attendances within the financial year.  Regular day and night attenders are excluded from the analysis.  Providers with fewer than 100 patients are removed from the analysis.	Disparity in demand from one service user to another is to be expected; clinical and population health factors can all affect an individual's need for hospital services.  When making comparisons between populations or providers disparity may indicate an opportunity for channel shift to reduce demand on secondary care services.  On their own these figures do not provide any actionable intelligence; users of these metrics should use local intelligence and seek to understand underlying drivers for disparity in demand prior to making an intervention and testing its effectiveness.	Average number of A&E attendances by Ave patients 6-10 patients	Total A&E attendances for the provider	No weighting or adjustments have been applied to the counts derived from HES; HES is considered complete for the purpose of activity counts.  Sum of attendances for next 5 patients when ranked on number of A&E attendances over trust divided by 5 to get a mean.	Provisional HES Accident and Emergency (covering activity from financial year).	https://digital.nhs.uk/data-and-information/publications/statistical/hospital-episode-statistics-for-admitted-patient-care-outpatient-and-accident-and-emergency-data/provisional-monthly-hospital-episode-statistics-for-admitted-patient-care-outpatients-and-accident-and-emergency-data-april-2016-to-march-2017-m13	Provider	This report is based on data for years 2014/15, 2015/16 and 2016/17. 	6 months in lieu		Provisional HES Accident and Emergency (covering activity from financial year).	https://digital.nhs.uk/data-and-information/publications/statistical/hospital-episode-statistics-for-admitted-patient-care-outpatient-and-accident-and-emergency-data/provisional-monthly-hospital-episode-statistics-for-admitted-patient-care-outpatients-and-accident-and-emergency-data-april-2016-to-march-2017-m13	Provider	Annually	6 months in lieu		In publication	Top 6-10 patients: the average number of admissions, bed days or attendances for the top 6 to 10 patients who have the highest number of admissions, bed days or attendances by provider.	NHS Digital  - Bespoke ‘Frequent Flyer’  Pareto Analysis	NHSD	Innovative Uses of Data, Domain H	Sanjay Thomas		Ratified	1
139	Average hospital activity counts for the highest demand patients: A&E attendances Ave patients 11-50	A&E attendances within the financial year.  Regular day and night attenders are excluded from the analysis.  Providers with fewer than 100 patients are removed from the analysis.	Disparity in demand from one service user to another is to be expected; clinical and population health factors can all affect an individual's need for hospital services.  When making comparisons between populations or providers disparity may indicate an opportunity for channel shift to reduce demand on secondary care services.  On their own these figures do not provide any actionable intelligence; users of these metrics should use local intelligence and seek to understand underlying drivers for disparity in demand prior to making an intervention and testing its effectiveness.	Average number of A&E attendances by Ave patients 11-50 	Total A&E attendances for the provider	No weighting or adjustments have been applied to the counts derived from HES; HES is considered complete for the purpose of activity counts.  Sum of attendances for next 40 patients when ranked on number of A&E attendances over trust divided by 40 to get a mean.	Provisional HES Accident and Emergency (covering activity from financial year).	https://digital.nhs.uk/data-and-information/publications/statistical/hospital-episode-statistics-for-admitted-patient-care-outpatient-and-accident-and-emergency-data/provisional-monthly-hospital-episode-statistics-for-admitted-patient-care-outpatients-and-accident-and-emergency-data-april-2016-to-march-2017-m13	Provider	This report is based on data for years 2014/15, 2015/16 and 2016/17. 	6 months in lieu		Provisional HES Accident and Emergency (covering activity from financial year).	https://digital.nhs.uk/data-and-information/publications/statistical/hospital-episode-statistics-for-admitted-patient-care-outpatient-and-accident-and-emergency-data/provisional-monthly-hospital-episode-statistics-for-admitted-patient-care-outpatients-and-accident-and-emergency-data-april-2016-to-march-2017-m13	Provider	Annually	6 months in lieu		In publication	Top 11-50 patients: the average number of admissions, bed days or attendances for the top 11 to 50 patients who have the highest number of admissions, bed days or attendances by provider.	NHS Digital  - Bespoke ‘Frequent Flyer’  Pareto Analysis	NHSD	Innovative Uses of Data, Domain H	Sanjay Thomas		Ratified	1
140	Average hospital activity counts for the highest demand patients: A&E attendances All patients	A&E attendances within the financial year.  Regular day and night attenders are excluded from the analysis.  Providers with fewer than 100 patients are removed from the analysis.	Disparity in demand from one service user to another is to be expected; clinical and population health factors can all affect an individual's need for hospital services.  When making comparisons between populations or providers disparity may indicate an opportunity for channel shift to reduce demand on secondary care services.  On their own these figures do not provide any actionable intelligence; users of these metrics should use local intelligence and seek to understand underlying drivers for disparity in demand prior to making an intervention and testing its effectiveness.	Average number of A&E attendances by All patients for the provider	Total A&E attendances for the provider	No weighting or adjustments have been applied to the counts derived from HES; HES is considered complete for the purpose of activity counts.  Sum of A&E attendances divided by number of distinct HESIDs for that trust.	Provisional HES Accident and Emergency (covering activity from financial year).	https://digital.nhs.uk/data-and-information/publications/statistical/hospital-episode-statistics-for-admitted-patient-care-outpatient-and-accident-and-emergency-data/provisional-monthly-hospital-episode-statistics-for-admitted-patient-care-outpatients-and-accident-and-emergency-data-april-2016-to-march-2017-m13	Provider	This report is based on data for years 2014/15, 2015/16 and 2016/17. 	6 months in lieu		Provisional HES Accident and Emergency (covering activity from financial year).	https://digital.nhs.uk/data-and-information/publications/statistical/hospital-episode-statistics-for-admitted-patient-care-outpatient-and-accident-and-emergency-data/provisional-monthly-hospital-episode-statistics-for-admitted-patient-care-outpatients-and-accident-and-emergency-data-april-2016-to-march-2017-m13	Provider	Annually	6 months in lieu		In publication	All patients: the average number of admissions, bed days or attendances for all patients by provider.	NHS Digital  - Bespoke ‘Frequent Flyer’  Pareto Analysis	NHSD	Innovative Uses of Data, Domain H	Sanjay Thomas		Ratified	1
141	Proportion of total hospital activity associated with high demand patients: Admissions Top 5% ratio	Admissions are: Episode Status = 3 (finished). Episode Order = 1 (admission episode). Patient Classification = 1, 2, 5 (Ordinary, Day Case and Delivery Episodes).  Providers with fewer than 100 patients are removed from the analysis.	Disparity in demand from one service user to another is to be expected; clinical and population health factors can all affect an individual's need for hospital services.  When making comparisons between populations or providers disparity may indicate an opportunity for channel shift to reduce demand on secondary care services.  On their own these figures do not provide any actionable intelligence; users of these metrics should use local intelligence and seek to understand underlying drivers for disparity in demand prior to making an intervention and testing its effectiveness.	Number of Admissions by top 5% patients	Total Admissions for the provider	Beyond the application of filters described in the business definition, no weighting or adjustments have been applied to the counts derived from HES. HES is considered complete for the purpose of activity counts.  Patients are ranked over provider on count of inpatient admission episodes by HESID (Pseudonym). This measure is count of admissions for those patients in the top 5% when ranked. 	Final HES Admitted Patient Care (covering activity from financial year).	https://digital.nhs.uk/data-and-information/publications/statistical/hospital-episode-statistics-for-admitted-patient-care-outpatient-and-accident-and-emergency-data	Provider	This report is based on data for years 2014/15, 2015/16 and 2016/17. 	6 months in lieu		Final HES Admitted Patient Care (covering activity from financial year). 	https://digital.nhs.uk/data-and-information/publications/statistical/hospital-episode-statistics-for-admitted-patient-care-outpatient-and-accident-and-emergency-data	Provider	N/A	6 months in lieu		In publication	Top 5% patients: the proportion of admissions associated with the top 5% patients who have the highest number of admissions by provider. 	NHS Digital  - Bespoke ‘Frequent Flyer’  Pareto Analysis	NHSD	Innovative Uses of Data, Domain H	Sanjay Thomas		Ratified	2
142	Proportion of total hospital activity associated with high demand patients: Admissions Top 20% ratio	Admissions are: Episode Status = 3 (finished). Episode Order = 1 (admission episode). Patient Classification = 1, 2, 5 (Ordinary, Day Case and Delivery Episodes).  Providers with fewer than 100 patients are removed from the analysis.	Disparity in demand from one service user to another is to be expected; clinical and population health factors can all affect an individual's need for hospital services.  When making comparisons between populations or providers disparity may indicate an opportunity for channel shift to reduce demand on secondary care services.  On their own these figures do not provide any actionable intelligence; users of these metrics should use local intelligence and seek to understand underlying drivers for disparity in demand prior to making an intervention and testing its effectiveness.	Number of Admissions by top 20% patients	Total Admissions for the provider	Beyond the application of filters described in the business definition, no weighting or adjustments have been applied to the counts derived from HES. HES is considered complete for the purpose of activity counts.  Patients are ranked over provider on count of inpatient admission episodes by HESID (Pseudonym). This measure is count of admissions for those patients in the top 20% when ranked. 	Final HES Admitted Patient Care (covering activity from financial year).	https://digital.nhs.uk/data-and-information/publications/statistical/hospital-episode-statistics-for-admitted-patient-care-outpatient-and-accident-and-emergency-data	Provider	This report is based on data for years 2014/15, 2015/16 and 2016/17. 	6 months in lieu		Final HES Admitted Patient Care (covering activity from financial year). 	https://digital.nhs.uk/data-and-information/publications/statistical/hospital-episode-statistics-for-admitted-patient-care-outpatient-and-accident-and-emergency-data	Provider	N/A	6 months in lieu		In publication	Top 20% patients: the proportion of admissions associated with the top 20% patients who have the highest number of admissions by provider. 	NHS Digital  - Bespoke ‘Frequent Flyer’  Pareto Analysis	NHSD	Innovative Uses of Data, Domain H	Sanjay Thomas		Ratified	2
143	Proportion of total hospital activity associated with high demand patients: Admissions Total for activity	Admissions are: Episode Status = 3 (finished). Episode Order = 1 (admission episode). Patient Classification = 1, 2, 5 (Ordinary, Day Case and Delivery Episodes).  Providers with fewer than 100 patients are removed from the analysis.	Disparity in demand from one service user to another is to be expected; clinical and population health factors can all affect an individual's need for hospital services.  When making comparisons between populations or providers disparity may indicate an opportunity for channel shift to reduce demand on secondary care services.  On their own these figures do not provide any actionable intelligence; users of these metrics should use local intelligence and seek to understand underlying drivers for disparity in demand prior to making an intervention and testing its effectiveness.	Number of Admissions by all patients for the provider	Total Admissions for the provider	Beyond the application of filters described in the business definition, no weighting or adjustments have been applied to the counts derived from HES. HES is considered complete for the purpose of activity counts.  Count of all inpatient admission episodes by provider.	Final HES Admitted Patient Care (covering activity from financial year).	https://digital.nhs.uk/data-and-information/publications/statistical/hospital-episode-statistics-for-admitted-patient-care-outpatient-and-accident-and-emergency-data	Provider	This report is based on data for years 2014/15, 2015/16 and 2016/17. 	6 months in lieu		Final HES Admitted Patient Care (covering activity from financial year). 	https://digital.nhs.uk/data-and-information/publications/statistical/hospital-episode-statistics-for-admitted-patient-care-outpatient-and-accident-and-emergency-data	Provider	N/A	6 months in lieu		In publication	Total: the total number of  admissions by provider.	NHS Digital  - Bespoke ‘Frequent Flyer’  Pareto Analysis	NHSD	Innovative Uses of Data, Domain H	Sanjay Thomas		Ratified	2
